id,brand,color,mobile_name,processor_type,resolution,system,price,rating,network_type,primary_camera,original_primary_camera,detailed_resolution,original_detailed_resolution,storage,original_storage,display_size_inch,full_description
1873,Vivo,Black,Y12G,Qualcomm,HD,Android,11490,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.51,"The Vivo Y12G (Black) features a 6.51-inch (16.54 cm) HD LCD IPS halo full view display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as 2009 aspect ratio 89 screentobody ratio. It is powered by a Qualcomm Snapdragon 439 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android 11. The device comes equipped with 3 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 13MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1874,Vivo,Black,X50,Qualcomm,Full HD,Android,20546,4.3,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,2376 x 1080,256 GB & Above,256 GB,6.56,"The Vivo X50 (Black) features a 6.56-inch (16.66 cm) Full HD e3 super AMOLED display with a resolution of 2376 x 1080 pixels and 16m color support. The screen includes advanced display features such as hdr 10 9280 screen to body ratio. It is powered by a Qualcomm Snapdragon 730 clocked at 2.2 GHz processor, paired with Adreno 618 graphics, and runs on Android 10. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 13MP + 8MP + 5MP + 48MP + 13MP + 8MP + 5MP + 48MP + 13MP + 8MP + 5MP + 32MP + 32MP). It is equipped with a 4200 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1875,Samsung,Purple,Galaxy A54 5G,Samsung,Full HD,Android,24537,4.3,2G,48 MP – 64 MP,50 MP,1080p Standard / Widescreen FHD,2340 x 1080,256 GB & Above,256 GB,6.4,"The Samsung Galaxy A54 5G (Purple) features a 6.4-inch (16.26 cm) Full HD super AMOLED display with a resolution of 2340 x 1080 pixels and 16 million color support. The screen includes advanced display features such as refresh rate 120 hz oncell touch display. It is powered by a Exynos 1380 Octa Core clocked at 2.4 GHz processor, paired with ARM Mali-G68 mp5 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 12MP + 5MP + 50MP + 12MP + 5MP + 32MP + 32MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity and supports HD gaming."
1876,Redmi,Gold,Note 9 Pro,Qualcomm,Full HD,Android,14999,4.3,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.67,"The Redmi Note 9 Pro (Gold) features a 6.67-inch (16.94 cm) dotdisplay with a resolution of 2400 x 1080 pixels. It is powered by a Qualcomm Snapdragon 720G clocked at 2.3 GHz processor, paired with Adreno a618 graphics, and runs on Android pie 10. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 5MP + 2MP + 16MP). It is equipped with a 5020 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity and supports HD gaming."
1877,Realme,Grey,C25Y,Unisoc,HD,Android,11199,4.4,4G,48 MP – 64 MP,50 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.5,"The Realme C25Y (Grey) features a 6.5-inch (16.51 cm) HD LCD incell display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as 60hz refresh rate 209 aspect ratio 887 screentobody ratio 120hz touch sampling rate brightness 360nits min 420nits typical color saturation ntsc 70 typ 65 min cog sealing process. It is powered by a Unisoc T610 Octa Core clocked at 1.8 GHz processor, paired with ARM Mali-G52 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 2MP + 50MP + 2MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1878,Infinix,Gold,Smart 2,Mediatek,HD,Android,6999,4.1,3G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,720 x 1440,32 GB & Below,16 GB,5.45,"The Infinix Smart 2 (Gold) features a 5.45-inch (13.84 cm) IPS TFT display with a resolution of 720 x 1440 pixels. The screen includes advanced display features such as full view display hd ips gff touch panel. It is powered by a Mtk6739 64 Bit Quad Core clocked at 1.5 GHz processor and runs on Android oreo 810. The device comes equipped with 2 GB of RAM and 16 GB of internal storage, expandable up to 128 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 8MP). It is equipped with a 3050 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1879,Vivo,Black,T2x 5G,Mediatek,Full HD,Android,13999,4.4,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2408 x 1080,128 GB,128 GB,6.58,"The Vivo T2x 5G (Black) features a 6.58-inch (16.71 cm) Full HD LCD display with a resolution of 2408 x 1080 pixels. It is powered by a Dimensity 6020 clocked at 2.2 GHz processor and runs on Android 13. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 2MP + 50MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1880,Samsung,Blue,Galaxy M11,Samsung,HD,Android,10999,4.3,4G,12 MP – 32 MP,13 MP,720p Classic / Compact HD,1560 x 720,32 GB & Below,32 GB,6.4,"The Samsung Galaxy M11 (Blue) features a 6.4-inch (16.26 cm) pls TFT LCD infinityo display with a resolution of 1560 x 720 pixels and 16m color support. It is powered by a Exynos 2100 clocked at 2.9 GHz processor, paired with Adreno 506 graphics, and runs on Android 10. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 5MP + 2MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1881,Oneplus,Blue,8 Pro,Qualcomm,2K,Android,21637,4.4,5G,48 MP – 64 MP,48 MP,1440p QHD+ (Ultra-Sharp / 2K+),3168 x 1440,256 GB & Above,256 GB,6.78,"The OnePlus 8 Pro (Blue) features a 6.78-inch (17.22 cm) fluid AMOLED display with a resolution of 3168 x 1440 pixels. The screen includes advanced display features such as adaptive display vibrant color effect pro motion graphics smoothing reading mode night mode. It is powered by a Qualcomm Snapdragon 865 clocked at 2.86 GHz processor and runs on Android oreo 10. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP + 48MP + 8MP + 5MP + 16MP). It is equipped with a 4510 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1882,Redmi,Green,A1+,Mediatek,HD,Android,6599,4.1,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.52,"The Redmi A1+ (Green) features a 6.52-inch (16.56 cm) HD scratch resistant display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as 120 hz touch sampling rate brightness 400nits. It is powered by a Mediatek Helio A22 clocked at 2.0 GHz processor, paired with Img PowerVR graphics, and runs on Android 12 go. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1883,Oneplus,Blue,Nord CE 2 Lite 5G,,Full HD,Android,18299,4.3,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2412 x 1080,128 GB,128 GB,6.59,"The OnePlus Nord CE 2 Lite 5G (Blue) features a 6.59-inch (16.74 cm) display with a resolution of 2412 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1884,Samsung,Blue,Galaxy A70,Qualcomm,4K,Android,30900,4.4,3G,12 MP – 32 MP,32 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2400,128 GB,128 GB,6.7,"The Samsung Galaxy A70 (Blue) features a 6.7-inch (17.02 cm) super AMOLED display with a resolution of 1080 x 2400 pixels and 16m color support. It is powered by a Qualcomm Snapdragron 675 clocked at 2.0 GHz processor, paired with Qualcomm Adreno 612 graphics, and runs on Android pie 90. The device comes equipped with 6 GB of RAM and 128 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 32 MP camera (32MP + 5MP + 8MP + 32MP + 8MP + 5MP + 32MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1885,Tecno,Blue,Spark Go 2023,Mediatek,HD,Android,8888,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1612 x 720,64 GB,64 GB,6.56,"The TECNO Spark Go 2023 (Blue) features a 6.56-inch (16.66 cm) IPS LCD display with a resolution of 1612 x 720 pixels. The screen includes advanced display features such as 90 screen to body ratio 209 screen aspect ratio i 480 nit brightness 120hz touch sampling rate. It is powered by a Mediatek Helio A22 clocked at 2.0 GHz processor, paired with PowerVR ge8320 graphics, and runs on Android 12. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1886,Oneplus,Grey,Nord 2T 5G,,Full HD,Android,28864,4.4,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The OnePlus Nord 2T 5G (Grey) features a 6.7-inch (17.02 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1887,Oppo,Red,F7,Mediatek,Full HD,Android,22990,4.5,3G,12 MP – 32 MP,16 MP,1080p Standard / Widescreen FHD,2280 x 1080,64 GB,64 GB,6.23,"The OPPO F7 (Red) features a 6.23-inch (15.82 cm) Full HD display with a resolution of 2280 x 1080 pixels. The screen includes advanced display features such as screen contrast 15001 corning gorilla glass 5. It is powered by a Mtk P60 Octa Core clocked at 2.0 GHz processor and runs on Android oreo 810. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 16 MP camera (16MP + 25MP). It is equipped with a 3400 mAh battery for reliable power throughout the day. Additionally, the phone supports 3G high-speed network connectivity."
1888,Redmi,White,Note 11T 5G,,Full HD,Android,19990,4.2,5G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.6,"The Redmi Note 11T 5G (White) features a 6.6-inch (16.76 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 6 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1889,Motorola,Black,Edge 40,Mediatek,Full HD,Android,29999,4.2,5G,12 MP – 32 MP,13 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,256 GB & Above,256 GB,6.55,"The Motorola Edge 40 (Black) features a 6.55-inch (16.64 cm) Full HD poled display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as 8 bit dcip3 color space refresh rate 144 hz touch rate 360 hz peak brightness 1200 nits aspect ratio 209 screentobody ratio 927 display certification hdr10 amazon hdr playback sgs low blue light sgs low motion blur. It is powered by a Dimensity 8020 clocked at 2.6 GHz processor, paired with ARM Mali-G77 mc9 graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 5MP + 5MP). It is equipped with a 4400 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1890,Tecno,Blue,Spark 8T,Mediatek,4K,Android,10699,4.2,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2408,64 GB,64 GB,6.6,"The TECNO Spark 8T (Blue) features a 6.6-inch (16.76 cm) IPS LCD display with a resolution of 1080 x 2408 pixels. It is powered by a Mediatek Helio G35 clocked at 2.3 GHz processor, paired with PowerVR ge8320 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1891,Samsung,Blue,Galaxy M53 5G,,Full HD,Android,29999,4.0,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.7,"The Samsung Galaxy M53 5G (Blue) features a 6.7-inch (17.02 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1892,Xiaomi,Black,11Lite NE,,Full HD,Android,31537,4.2,5G,12 MP – 32 MP,20 MP,1080p Standard / Widescreen FHD,1920 x 1080,256 GB & Above,256 GB,6.5,"The Xiaomi 11Lite NE (Black) features a 6.5-inch (16.51 cm) display with a resolution of 1920 x 1080 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android q 11. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 20 MP camera (20MP). It is equipped with a 4250 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1893,Redmi,Black,Note 10,Qualcomm,Full HD,Android,13995,4.3,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.43,"The Redmi Note 10 (Black) features a 6.43-inch (16.33 cm) Full HD super AMOLED display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as corning gorilla glass 3 peak brightness 1100 nits contrast 45000001 standard mode sunlight mode night mode color temperature adjustment. It is powered by a Qualcomm Snapdragon 678 clocked at 2.3 GHz processor, paired with Adreno 612 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 13MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1894,Apple,Gold,iPhone 12 Pro Max,Apple,Full HD,Ios,30063,4.5,5G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2778 x 1284,128 GB,128 GB,6.7,"The Apple iPhone 12 Pro Max (Gold) features a 6.7-inch (17.02 cm) Super Retina XDR display with a resolution of 2778 x 1284 pixels. The screen includes advanced display features such as super retina xdr display 67 inch diagonal all screen oled display hdr display true tone wide colour haptic touch 20000001 contrast ratio typical 800 nits max brightness typical 1200 nits max brightness hdr fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A14 Bionic Chip processor and runs on iOS 14. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 12MP + 12MP). It is powered by a reliable Li-Ion battery. Additionally, the phone supports 5G high-speed network connectivity."
1895,Oppo,Blue,Reno3 Pro,Mediatek,Full HD,Android,32990,4.4,4G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.4,"The OPPO Reno3 Pro (Blue) features a 6.4-inch (16.26 cm) super AMOLED display with a resolution of 2400 x 1080 pixels and 167m color support. The screen includes advanced display features such as screen to body ratio 915 screen supplier samsung. It is powered by a Mediatek Helio P95 clocked at 2.2 GHz processor and runs on Android 10. The device comes equipped with 8 GB of RAM and 128 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 64 MP camera (64MP + 13MP + 8MP + 2MP + 64MP + 64MP + 13MP + 8MP + 2MP + 44MP + 2MP + 44MP + 44MP + 2MP). It is equipped with a 4025 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1896,Apple,Red,iPhone 7,Apple,HD,Ios,30636,4.5,3G,12 MP – 32 MP,12 MP,720p Classic / Compact HD,1334 x 750,128 GB,128 GB,4.7,"The Apple iPhone 7 (Red) features a 4.7-inch (11.94 cm) ledbacklit IPS display with a resolution of 1334 x 750 pixels. The screen includes advanced display features such as multitouch display 14001 contrast ratio wide color display p3 625 cdm2 maximum brightness dual domain pixels for wide viewing angles fingerprint resistant oleophobic coating display of multiple languages and characters simultaneously display zoom reachability. It is powered by a Apple A10 Fusion processor and runs on iOS 12. The device comes equipped with 128 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 7MP). Additionally, the phone supports 3G high-speed network connectivity."
1897,Realme,Black,6i,Mediatek,Full HD,Android,14999,4.4,4G,48 MP – 64 MP,48 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,64 GB,64 GB,6.5,"The Realme 6i (Black) features a 6.5-inch (16.51 cm) Full HD incell LCD display with a resolution of 2400 x 1080 pixels and 167m color support. The screen includes advanced display features such as 209 screen ratio screentobody ratio 905 screen contrast 15001 type11001 min 90 hz max screen refresh rate color saturation 815 ntsc typ 76 min maximum brightness 400 nits min 480 nits typ gg3 25d glass material 120 hz touch sampling rate. It is powered by a Mediatek Helio G90T clocked at 2.05 GHz processor, paired with ARM g76 graphics, and runs on Android 10. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 256 GB. For photography and video recording, it is equipped with a 48 MP camera (48MP + 8MP + 2MP + 2MP + 48MP + 8MP + 2MP + 2MP + 48MP + 2MP + 16MP + 16MP). It is equipped with a 4300 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1898,Samsung,Black,M21 2021 Edition,,4K,Android,11530,4.2,4G,48 MP – 64 MP,48 MP,1080p Standard / Widescreen FHD,1080 x 2340,64 GB,64 GB,6.4,"The Samsung M21 2021 Edition (Black) features a 6.4-inch (16.26 cm) display with a resolution of 1080 x 2340 pixels. It is powered by a processor clocked at 2.3 GHz and runs on Android q v110. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 48 MP camera (48MP). It is equipped with a 6000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1899,Apple,Grey,iPhone XS Max,Apple,Full HD,Ios,6172,4.6,3G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2688 x 1242,256 GB & Above,256 GB,6.5,"The Apple iPhone XS Max (Grey) features a 6.5-inch (16.51 cm) allscreen OLED multitouch display with a resolution of 2688 x 1242 pixels. The screen includes advanced display features such as hdr display 10000001 contrast ratio typical true tone display sixchannel light sensor wide color display p3 3d touch 625 nits max brightness typical fingerprintresistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A12 Bionic Chip processor, paired with 4core Graphics Performance Upto 50 Faster Than a11 Bionic Metal 2 Optimised 3d Graphicsintensive Gameplay Faster And More Fluid graphics, and runs on iOS 12. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 63MP + 7MP). It is powered by a reliable Li-Ion battery. Additionally, the phone supports 3G high-speed network connectivity and supports HD gaming."
1900,Xiaomi,White,11T Pro 5G Hyperphone,,4K,Android,26546,4.0,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),1080 x 2460,128 GB,128 GB,6.67,"The Xiaomi 11T Pro 5G Hyperphone (White) features a 6.67-inch (16.94 cm) display with a resolution of 1080 x 2460 pixels. It is powered by a processor clocked at 2.4 GHz and runs on Android 11. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1901,Vivo,Blue,X90,Mediatek,Full HD,Android,5537,4.4,2G,48 MP – 64 MP,50 MP,1.2K / 1200p Custom High-Density OLED,2800 x 1260,256 GB & Above,256 GB,6.78,"The Vivo X90 (Blue) features a 6.78-inch (17.22 cm) Full HD AMOLED display with a resolution of 2800 x 1260 pixels. The screen includes advanced display features such as screen to body ratio 9353 refresh rate 120 hz aspect ratio 209. It is powered by a Dimensity 9200 clocked at 3.05 GHz processor, paired with Immortalis g715 At 981 Mhz graphics, and runs on Android 13. The device comes equipped with 8 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 12MP + 12MP + 50MP + 12MP + 12MP + 50MP + 32MP + 32MP). It is equipped with a 4810 mAh battery for reliable power throughout the day. Additionally, the phone supports 2G high-speed network connectivity."
1902,Motorola,Grey,G32,Qualcomm,Full HD,Android,11999,4.1,4G,48 MP – 64 MP,50 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.5,"The Motorola G32 (Grey) features a 6.5-inch (16.51 cm) Full HD IPS LCD display with a resolution of 2400 x 1080 pixels. The screen includes advanced display features such as aspect ratio 209 screentobody ratio 898 refresh rate 90 hz. It is powered by a Qualcomm Snapdragon 680 clocked at 2.4 GHz processor, paired with Qualcomm Adreno 610 graphics, and runs on Android 12. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 50 MP camera (50MP + 8MP + 2MP + 50MP + 8MP + 2MP + 16MP + 16MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1903,Oppo,Black,A16,Mediatek,HD,Android,13480,4.3,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),720 x 1600,64 GB,64 GB,6.52,"The OPPO A16 (Black) features a 6.52-inch (16.56 cm) HD display with a resolution of 720 x 1600 pixels. It is powered by a Mediatek Helio G35 clocked at 2.3 GHz processor, paired with Img ge8320 graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 2MP + 2MP + 8MP + 8MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1904,Oppo,White,A16E,Mediatek,HD,Android,12990,4.2,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.52,"The OPPO A16E (White) features a 6.52-inch (16.56 cm) HD LCD display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as screentobody ratio 8927 color saturation 71 ntsc 60 hz refresh rate touch sampling rate 60 hz contrast ratio 15001 brightness 480 nits cover glass corning glass 3. It is powered by a Mediatek Helio P22 clocked at 2.3 GHz processor, paired with Img ge8320 At 680 Mhz graphics, and runs on Android 11. The device comes equipped with 4 GB of RAM and 64 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 13MP + 5MP + 5MP). It is equipped with a 4230 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1905,Infinix,Green,Smart 6,Mediatek,HD,Android,6999,4.3,4G,Under 12 MP,8 MP,720p HD+ (Modern Tall 20:9),1600 x 720,64 GB,64 GB,6.6,"The Infinix Smart 6 (Green) features a 6.6-inch (16.76 cm) HD LCD IPS display with a resolution of 1600 x 720 pixels. The screen includes advanced display features such as aspect ratio 209 500 nits brightness 8843 screentobody ratio 15001 contrast ratio 72 ntsc color gamut. It is powered by a Mediatek Helio A22 clocked at 2.0 GHz processor and runs on Android 11. The device comes equipped with 2 GB of RAM and 64 GB of internal storage, expandable up to 512 GB. For photography and video recording, it is equipped with a 8 MP camera (8MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1906,Apple,Red,iPhone 14 Plus,Apple,Full HD,Ios,24463,4.4,5G,12 MP – 32 MP,12 MP,1.2K / 1200p Custom High-Density OLED,2778 x 1284,256 GB & Above,256 GB,6.7,"The Apple iPhone 14 Plus (Red) features a 6.7-inch (17.02 cm) Super Retina XDR display with a resolution of 2778 x 1284 pixels. The screen includes advanced display features such as hdr display true tone wide colour p3 haptic touch contrast ratio 20000001 max brightness 800 nits peak brightness 1200 nits fingerprint resistant oleophobic coating support for display of multiple languages and characters simultaneously. It is powered by a A15 Bionic Chip processor, paired with 5 Core graphics, and runs on iOS 16. The device comes equipped with 256 GB of internal storage. For photography and video recording, it is equipped with a 12 MP camera (12MP + 12MP + 12MP + 12MP + 63MP + 12MP + 12MP). Additionally, the phone supports 5G high-speed network connectivity."
1907,Vivo,Blue,V25 5G,Mediatek,Full HD,Android,29220,4.2,5G,48 MP – 64 MP,64 MP,1080p FHD+ (Modern Tall 20:9),2408 x 1080,256 GB & Above,256 GB,6.44,"The Vivo V25 5G (Blue) features a 6.44-inch (16.36 cm) Full HD AMOLED display with a resolution of 2408 x 1080 pixels. It is powered by a Mediatek Dimensity 900 clocked at 2.4 GHz processor and runs on Android 12. The device comes equipped with 12 GB of RAM and 256 GB of internal storage. For photography and video recording, it is equipped with a 64 MP camera (64MP + 8MP + 2MP + 64MP + 8MP + 2MP + 50MP + 50MP). It is equipped with a 4500 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
1908,Realme,Silver,C31,Unisoc,HD,Android,8049,4.5,4G,12 MP – 32 MP,13 MP,720p HD+ (Modern Tall 20:9),1600 x 720,32 GB & Below,32 GB,6.52,"The Realme C31 (Silver) features a 6.52-inch (16.56 cm) HD LCD display with a resolution of 1600 x 720 pixels and 167m color support. The screen includes advanced display features such as 60 hz refresh rate aspect ratio 2008 screentobody ratio 8870 screen contrast 15001 400 nits brightness color saturation 70 supports sunlight screen. It is powered by a Unisoc T612 clocked at 1.82 GHz processor, paired with ARM Mali-G57 graphics, and runs on Android 11. The device comes equipped with 3 GB of RAM and 32 GB of internal storage, expandable up to 1 TB. For photography and video recording, it is equipped with a 13 MP camera (13MP + 2MP + 3MP + 13MP + 2MP + 3MP + 5MP + 5MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 4G high-speed network connectivity."
1909,Oneplus,Grey,Nord CE 3 Lite 5G,,Full HD,Android,19999,4.3,5G,100 MP & Above,108 MP,1080p FHD+ (Modern Tall 20:9),2400 x 1080,128 GB,128 GB,6.72,"The OnePlus Nord CE 3 Lite 5G (Grey) features a 6.72-inch (17.07 cm) display with a resolution of 2400 x 1080 pixels. It is powered by a processor clocked at 2.2 GHz and runs on Android 13. The device comes equipped with 8 GB of RAM and 128 GB of internal storage. For photography and video recording, it is equipped with a 108 MP camera (108MP). It is equipped with a 5000 mAh battery for reliable power throughout the day. Additionally, the phone supports 5G high-speed network connectivity."
